season,date,time,home_team,score,away_team,venue,competition,home_goals,away_goals,result
2014-2015,36,Sat,2015-05-09,17:30,Crystal Palace,1–2,Premier League,17,30,Away Win
2014-2015,36,Sun,2015-05-10,13:30,Manchester City,6–0,Premier League,13,30,Away Win
2014-2015,36,Sun,2015-05-10,16:00,Chelsea,1–1,Premier League,16,0,Home Win
2014-2015,36,Mon,2015-05-11,20:00,Arsenal,0–1,Premier League,20,0,Home Win
2014-2015,37,Sat,2015-05-16,12:45,Southampton,6–1,Premier League,12,45,Away Win
2014-2015,37,Sat,2015-05-16,15:00,Sunderland,0–0,Premier League,15,0,Home Win
2014-2015,37,Sat,2015-05-16,15:00,QPR,2–1,Premier League,15,0,Home Win
2014-2015,37,Sat,2015-05-16,15:00,Burnley,0–0,Premier League,15,0,Home Win
2014-2015,37,Sat,2015-05-16,15:00,Tottenham,2–0,Premier League,15,0,Home Win
2014-2015,37,Sat,2015-05-16,15:00,West Ham,1–2,Premier League,15,0,Home Win
2014-2015,37,Sat,2015-05-16,17:30,Liverpool,1–3,Premier League,17,30,Away Win
2014-2015,37,Sun,2015-05-17,13:30,Swansea City,2–4,Premier League,13,30,Away Win
2014-2015,37,Sun,2015-05-17,16:00,Manchester Utd,1–1,Premier League,16,0,Home Win
2014-2015,37,Mon,2015-05-18,20:00,West Brom,3–0,Premier League,20,0,Home Win
2014-2015,38,Sun,2015-05-24,15:00,Manchester City,2–0,Premier League,15,0,Home Win
2014-2015,38,Sun,2015-05-24,15:00,Everton,0–1,Premier League,15,0,Home Win
2014-2015,38,Sun,2015-05-24,15:00,Hull City,0–0,Premier League,15,0,Home Win
2014-2015,38,Sun,2015-05-24,15:00,Chelsea,3–1,Premier League,15,0,Home Win
2014-2015,38,Sun,2015-05-24,15:00,Arsenal,4–1,Premier League,15,0,Home Win
2014-2015,38,Sun,2015-05-24,15:00,Stoke City,6–1,Premier League,15,0,Home Win
2014-2015,38,Sun,2015-05-24,15:00,Aston Villa,0–1,Premier League,15,0,Home Win
2014-2015,38,Sun,2015-05-24,15:00,Crystal Palace,1–0,Premier League,15,0,Home Win
2014-2015,38,Sun,2015-05-24,15:00,Newcastle Utd,2–0,Premier League,15,0,Home Win
2014-2015,38,Sun,2015-05-24,15:00,Leicester City,5–1,Premier League,15,0,Home Win
2014-2015,4,Sat,2014-09-13,12:45,Arsenal,2–2,Premier League,12,45,Away Win
2014-2015,4,Sat,2014-09-13,15:00,Crystal Palace,0–0,Premier League,15,0,Home Win
2014-2015,4,Sat,2014-09-13,15:00,Stoke City,0–1,Premier League,15,0,Home Win
2014-2015,4,Sat,2014-09-13,15:00,Chelsea,4–2,Premier League,15,0,Home Win
2014-2015,4,Sat,2014-09-13,15:00,West Brom,0–2,Premier League,15,0,Home Win
2014-2015,4,Sat,2014-09-13,15:00,Southampton,4–0,Premier League,15,0,Home Win
2014-2015,4,Sat,2014-09-13,15:00,Sunderland,2–2,Premier League,15,0,Home Win
2014-2015,4,Sat,2014-09-13,17:30,Liverpool,0–1,Premier League,17,30,Away Win
2014-2015,4,Sun,2014-09-14,16:00,Manchester Utd,4–0,Premier League,16,0,Home Win
2014-2015,4,Mon,2014-09-15,20:00,Hull City,2–2,Premier League,20,0,Home Win
2014-2015,5,Sat,2014-09-20,12:45,QPR,2–2,Premier League,12,45,Away Win
2014-2015,5,Sat,2014-09-20,15:00,Burnley,0–0,Premier League,15,0,Home Win
2014-2015,5,Sat,2014-09-20,15:00,Aston Villa,0–3,Premier League,15,0,Home Win
2014-2015,5,Sat,2014-09-20,15:00,Newcastle Utd,2–2,Premier League,15,0,Home Win
2014-2015,5,Sat,2014-09-20,15:00,Swansea City,0–1,Premier League,15,0,Home Win
2014-2015,5,Sat,2014-09-20,17:30,West Ham,3–1,Premier League,17,30,Away Win
2014-2015,5,Sun,2014-09-21,13:30,Tottenham,0–1,Premier League,13,30,Away Win
2014-2015,5,Sun,2014-09-21,13:30,Leicester City,5–3,Premier League,13,30,Away Win
2014-2015,5,Sun,2014-09-21,16:00,Everton,2–3,Premier League,16,0,Home Win
2014-2015,5,Sun,2014-09-21,16:00,Manchester City,1–1,Premier League,16,0,Home Win
2014-2015,6,Sat,2014-09-27,12:45,Liverpool,1–1,Premier League,12,45,Away Win
2014-2015,6,Sat,2014-09-27,15:00,Sunderland,0–0,Premier League,15,0,Home Win
2014-2015,6,Sat,2014-09-27,15:00,Southampton,2–1,Premier League,15,0,Home Win
2014-2015,6,Sat,2014-09-27,15:00,Chelsea,3–0,Premier League,15,0,Home Win
2014-2015,6,Sat,2014-09-27,15:00,Hull City,2–4,Premier League,15,0,Home Win
2014-2015,6,Sat,2014-09-27,15:00,Manchester Utd,2–1,Premier League,15,0,Home Win
2014-2015,6,Sat,2014-09-27,15:00,Crystal Palace,2–0,Premier League,15,0,Home Win
2014-2015,6,Sat,2014-09-27,17:30,Arsenal,1–1,Premier League,17,30,Away Win
2014-2015,6,Sun,2014-09-28,16:00,West Brom,4–0,Premier League,16,0,Home Win
2014-2015,6,Mon,2014-09-29,20:00,Stoke City,1–0,Premier League,20,0,Home Win
2014-2015,7,Sat,2014-10-04,15:00,Leicester City,2–2,Premier League,15,0,Home Win
2014-2015,7,Sat,2014-10-04,15:00,Hull City,2–0,Premier League,15,0,Home Win
2014-2015,7,Sat,2014-10-04,15:00,Liverpool,2–1,Premier League,15,0,Home Win
2014-2015,7,Sat,2014-10-04,15:00,Swansea City,2–2,Premier League,15,0,Home Win
2014-2015,7,Sat,2014-10-04,15:00,Sunderland,3–1,Premier League,15,0,Home Win
2014-2015,7,Sat,2014-10-04,17:30,Aston Villa,0–2,Premier League,17,30,Away Win
2014-2015,7,Sun,2014-10-05,12:00,Manchester Utd,2–1,Premier League,12,0,Home Win
2014-2015,7,Sun,2014-10-05,14:05,Tottenham,1–0,Premier League,14,5,Home Win
2014-2015,7,Sun,2014-10-05,14:05,Chelsea,2–0,Premier League,14,5,Home Win
2014-2015,7,Sun,2014-10-05,16:15,West Ham,2–0,Premier League,16,15,Home Win
2014-2015,8,Sat,2014-10-18,12:45,Manchester City,4–1,Premier League,12,45,Away Win
2014-2015,8,Sat,2014-10-18,15:00,Crystal Palace,1–2,Premier League,15,0,Home Win
2014-2015,8,Sat,2014-10-18,15:00,Southampton,8–0,Premier League,15,0,Home Win
2014-2015,8,Sat,2014-10-18,15:00,Burnley,1–3,Premier League,15,0,Home Win
2014-2015,8,Sat,2014-10-18,15:00,Everton,3–0,Premier League,15,0,Home Win
2014-2015,8,Sat,2014-10-18,15:00,Arsenal,2–2,Premier League,15,0,Home Win
2014-2015,8,Sat,2014-10-18,16:00,Newcastle Utd,1–0,Premier League,16,0,Home Win
2014-2015,8,Sun,2014-10-19,13:30,QPR,2–3,Premier League,13,30,Away Win
2014-2015,8,Sun,2014-10-19,16:00,Stoke City,2–1,Premier League,16,0,Home Win
2014-2015,8,Mon,2014-10-20,20:00,West Brom,2–2,Premier League,20,0,Home Win
2014-2015,9,Sat,2014-10-25,12:45,West Ham,2–1,Premier League,12,45,Away Win
2014-2015,9,Sat,2014-10-25,15:00,Sunderland,0–2,Premier League,15,0,Home Win
2014-2015,9,Sat,2014-10-25,15:00,West Brom,2–2,Premier League,15,0,Home Win
2014-2015,9,Sat,2014-10-25,15:00,Southampton,1–0,Premier League,15,0,Home Win
2014-2015,9,Sat,2014-10-25,15:00,Liverpool,0–0,Premier League,15,0,Home Win
2014-2015,9,Sat,2014-10-25,17:30,Swansea City,2–0,Premier League,17,30,Away Win
2014-2015,9,Sun,2014-10-26,13:30,Tottenham,1–2,Premier League,13,30,Away Win
2014-2015,9,Sun,2014-10-26,13:30,Burnley,1–3,Premier League,13,30,Away Win
2014-2015,9,Sun,2014-10-26,16:00,Manchester Utd,1–1,Premier League,16,0,Home Win
2014-2015,9,Mon,2014-10-27,20:00,QPR,2–0,Premier League,20,0,Home Win
2015-2016,1,Sat,2015-08-08,12:45,Manchester Utd,1–0,Premier League,12,45,Away Win
2015-2016,1,Sat,2015-08-08,15:00,Leicester City,4–2,Premier League,15,0,Home Win
2015-2016,1,Sat,2015-08-08,15:00,Bournemouth,0–1,Premier League,15,0,Home Win
2015-2016,1,Sat,2015-08-08,15:00,Everton,2–2,Premier League,15,0,Home Win
2015-2016,1,Sat,2015-08-08,15:00,Norwich City,1–3,Premier League,15,0,Home Win
2015-2016,1,Sat,2015-08-08,17:30,Chelsea,2–2,Premier League,17,30,Away Win
2015-2016,1,Sun,2015-08-09,13:30,Arsenal,0–2,Premier League,13,30,Away Win
2015-2016,1,Sun,2015-08-09,13:30,Newcastle Utd,2–2,Premier League,13,30,Away Win
2015-2016,1,Sun,2015-08-09,16:00,Stoke City,0–1,Premier League,16,0,Home Win
2015-2016,1,Mon,2015-08-10,20:00,West Brom,0–3,Premier League,20,0,Home Win
2015-2016,10,Sat,2015-10-24,15:00,Aston Villa,1–2,Premier League,15,0,Home Win
2015-2016,10,Sat,2015-10-24,15:00,Norwich City,0–1,Premier League,15,0,Home Win
2015-2016,10,Sat,2015-10-24,15:00,Leicester City,1–0,Premier League,15,0,Home Win
2015-2016,10,Sat,2015-10-24,15:00,Stoke City,0–2,Premier League,15,0,Home Win
2015-2016,10,Sat,2015-10-24,15:00,West Ham,2–1,Premier League,15,0,Home Win
2015-2016,10,Sat,2015-10-24,17:30,Arsenal,2–1,Premier League,17,30,Away Win
2015-2016,10,Sun,2015-10-25,12:00,Sunderland,3–0,Premier League,12,0,Home Win
2015-2016,10,Sun,2015-10-25,14:05,Manchester Utd,0–0,Premier League,14,5,Home Win
2015-2016,10,Sun,2015-10-25,14:05,Bournemouth,1–5,Premier League,14,5,Home Win
2015-2016,10,Sun,2015-10-25,16:15,Liverpool,1–1,Premier League,16,15,Home Win
2015-2016,11,Sat,2015-10-31,12:45,Chelsea,1–3,Premier League,12,45,Away Win
2015-2016,11,Sat,2015-10-31,15:00,Crystal Palace,0–0,Premier League,15,0,Home Win
2015-2016,11,Sat,2015-10-31,15:00,Manchester City,2–1,Premier League,15,0,Home Win
2015-2016,11,Sat,2015-10-31,15:00,Newcastle Utd,0–0,Premier League,15,0,Home Win
2015-2016,11,Sat,2015-10-31,15:00,Watford,2–0,Premier League,15,0,Home Win
2015-2016,11,Sat,2015-10-31,15:00,Swansea City,0–3,Premier League,15,0,Home Win
2015-2016,11,Sat,2015-10-31,15:00,West Brom,2–3,Premier League,15,0,Home Win
2015-2016,11,Sun,2015-11-01,13:30,Everton,6–2,Premier League,13,30,Away Win
2015-2016,11,Sun,2015-11-01,16:00,Southampton,2–0,Premier League,16,0,Home Win
2015-2016,11,Mon,2015-11-02,20:00,Tottenham,3–1,Premier League,20,0,Home Win
2015-2016,12,Sat,2015-11-07,12:45,Bournemouth,0–1,Premier League,12,45,Away Win
2015-2016,12,Sat,2015-11-07,15:00,Manchester Utd,2–0,Premier League,15,0,Home Win
2015-2016,12,Sat,2015-11-07,15:00,Sunderland,0–1,Premier League,15,0,Home Win
2015-2016,12,Sat,2015-11-07,15:00,Norwich City,1–0,Premier League,15,0,Home Win
2015-2016,12,Sat,2015-11-07,15:00,West Ham,1–1,Premier League,15,0,Home Win
2015-2016,12,Sat,2015-11-07,15:00,Leicester City,2–1,Premier League,15,0,Home Win
2015-2016,12,Sat,2015-11-07,17:30,Stoke City,1–0,Premier League,17,30,Away Win
2015-2016,12,Sun,2015-11-08,13:30,Aston Villa,0–0,Premier League,13,30,Away Win
2015-2016,12,Sun,2015-11-08,16:00,Arsenal,1–1,Premier League,16,0,Home Win
2015-2016,12,Sun,2015-11-08,16:00,Liverpool,1–2,Premier League,16,0,Home Win
2015-2016,13,Sat,2015-11-21,12:45,Watford,1–2,Premier League,12,45,Away Win
2015-2016,13,Sat,2015-11-21,15:00,Newcastle Utd,0–3,Premier League,15,0,Home Win
2015-2016,13,Sat,2015-11-21,15:00,Everton,4–0,Premier League,15,0,Home Win
2015-2016,13,Sat,2015-11-21,15:00,West Brom,2–1,Premier League,15,0,Home Win
2015-2016,13,Sat,2015-11-21,15:00,Southampton,0–1,Premier League,15,0,Home Win
2015-2016,13,Sat,2015-11-21,15:00,Swansea City,2–2,Premier League,15,0,Home Win
2015-2016,13,Sat,2015-11-21,15:00,Chelsea,1–0,Premier League,15,0,Home Win
2015-2016,13,Sat,2015-11-21,17:30,Manchester City,1–4,Premier League,17,30,Away Win
2015-2016,13,Sun,2015-11-22,16:00,Tottenham,4–1,Premier League,16,0,Home Win
2015-2016,13,Mon,2015-11-23,20:00,Crystal Palace,0–1,Premier League,20,0,Home Win
2015-2016,14,Sat,2015-11-28,15:00,Crystal Palace,5–1,Premier League,15,0,Home Win
2015-2016,14,Sat,2015-11-28,15:00,Sunderland,2–0,Premier League,15,0,Home Win
2015-2016,14,Sat,2015-11-28,15:00,Manchester City,3–1,Premier League,15,0,Home Win
2015-2016,14,Sat,2015-11-28,15:00,Bournemouth,3–3,Premier League,15,0,Home Win
2015-2016,14,Sat,2015-11-28,15:00,Aston Villa,2–3,Premier League,15,0,Home Win
2015-2016,14,Sat,2015-11-28,17:30,Leicester City,1–1,Premier League,17,30,Away Win
2015-2016,14,Sun,2015-11-29,12:00,Tottenham,0–0,Premier League,12,0,Home Win
2015-2016,14,Sun,2015-11-29,14:05,West Ham,1–1,Premier League,14,5,Home Win
2015-2016,14,Sun,2015-11-29,16:15,Liverpool,1–0,Premier League,16,15,Home Win
2015-2016,14,Sun,2015-11-29,16:15,Norwich City,1–1,Premier League,16,15,Home Win
2015-2016,15,Sat,2015-12-05,12:45,Stoke City,2–0,Premier League,12,45,Away Win
2015-2016,15,Sat,2015-12-05,15:00,Swansea City,0–3,Premier League,15,0,Home Win
2015-2016,15,Sat,2015-12-05,15:00,Southampton,1–1,Premier League,15,0,Home Win
2015-2016,15,Sat,2015-12-05,15:00,Watford,2–0,Premier League,15,0,Home Win
2015-2016,15,Sat,2015-12-05,15:00,West Brom,1–1,Premier League,15,0,Home Win
2015-2016,15,Sat,2015-12-05,15:00,Manchester Utd,0–0,Premier League,15,0,Home Win
2015-2016,15,Sat,2015-12-05,15:00,Arsenal,3–1,Premier League,15,0,Home Win
2015-2016,15,Sat,2015-12-05,17:30,Chelsea,0–1,Premier League,17,30,Away Win
2015-2016,15,Sun,2015-12-06,16:00,Newcastle Utd,2–0,Premier League,16,0,Home Win
2015-2016,15,Mon,2015-12-07,20:00,Everton,1–1,Premier League,20,0,Home Win
2015-2016,16,Sat,2015-12-12,12:45,Norwich City,1–1,Premier League,12,45,Away Win
2015-2016,16,Sat,2015-12-12,15:00,West Ham,0–0,Premier League,15,0,Home Win
2015-2016,16,Sat,2015-12-12,15:00,Crystal Palace,1–0,Premier League,15,0,Home Win
2015-2016,16,Sat,2015-12-12,15:00,Sunderland,0–1,Premier League,15,0,Home Win
2015-2016,16,Sat,2015-12-12,15:00,Manchester City,2–1,Premier League,15,0,Home Win
2015-2016,16,Sat,2015-12-12,17:30,Bournemouth,2–1,Premier League,17,30,Away Win
2015-2016,16,Sun,2015-12-13,13:30,Aston Villa,0–2,Premier League,13,30,Away Win
2015-2016,16,Sun,2015-12-13,16:00,Tottenham,1–2,Premier League,16,0,Home Win
2015-2016,16,Sun,2015-12-13,16:00,Liverpool,2–2,Premier League,16,0,Home Win
2015-2016,16,Mon,2015-12-14,20:00,Leicester City,2–1,Premier League,20,0,Home Win
2015-2016,17,Sat,2015-12-19,15:00,Stoke City,1–2,Premier League,15,0,Home Win
2015-2016,17,Sat,2015-12-19,15:00,West Brom,1–2,Premier League,15,0,Home Win
2015-2016,17,Sat,2015-12-19,15:00,Manchester Utd,1–2,Premier League,15,0,Home Win
2015-2016,17,Sat,2015-12-19,15:00,Southampton,0–2,Premier League,15,0,Home Win
2015-2016,17,Sat,2015-12-19,15:00,Chelsea,3–1,Premier League,15,0,Home Win
2015-2016,17,Sat,2015-12-19,15:00,Everton,2–3,Premier League,15,0,Home Win
2015-2016,17,Sat,2015-12-19,17:30,Newcastle Utd,1–1,Premier League,17,30,Away Win
2015-2016,17,Sun,2015-12-20,13:30,Watford,3–0,Premier League,13,30,Away Win
2015-2016,17,Sun,2015-12-20,16:00,Swansea City,0–0,Premier League,16,0,Home Win
2015-2016,17,Mon,2015-12-21,20:00,Arsenal,2–1,Premier League,20,0,Home Win
2015-2016,18,Sat,2015-12-26,12:45,Stoke City,2–0,Premier League,12,45,Away Win
2015-2016,18,Sat,2015-12-26,15:00,Aston Villa,1–1,Premier League,15,0,Home Win
2015-2016,18,Sat,2015-12-26,15:00,Bournemouth,0–0,Premier League,15,0,Home Win
2015-2016,18,Sat,2015-12-26,15:00,Swansea City,1–0,Premier League,15,0,Home Win
2015-2016,18,Sat,2015-12-26,15:00,Chelsea,2–2,Premier League,15,0,Home Win
2015-2016,18,Sat,2015-12-26,15:00,Liverpool,1–0,Premier League,15,0,Home Win
2015-2016,18,Sat,2015-12-26,15:00,Manchester City,4–1,Premier League,15,0,Home Win
2015-2016,18,Sat,2015-12-26,15:00,Tottenham,3–0,Premier League,15,0,Home Win
2015-2016,18,Sat,2015-12-26,17:30,Newcastle Utd,0–1,Premier League,17,30,Away Win
2015-2016,18,Sat,2015-12-26,19:45,Southampton,4–0,Premier League,19,45,Away Win
2015-2016,19,Mon,2015-12-28,15:00,Crystal Palace,0–0,Premier League,15,0,Home Win
2015-2016,19,Mon,2015-12-28,15:00,Norwich City,2–0,Premier League,15,0,Home Win
2015-2016,19,Mon,2015-12-28,15:00,Everton,3–4,Premier League,15,0,Home Win
2015-2016,19,Mon,2015-12-28,15:00,Watford,1–2,Premier League,15,0,Home Win
2015-2016,19,Mon,2015-12-28,15:00,West Brom,1–0,Premier League,15,0,Home Win
2015-2016,19,Mon,2015-12-28,17:30,West Ham,2–1,Premier League,17,30,Away Win
2015-2016,19,Mon,2015-12-28,17:30,Arsenal,2–0,Premier League,17,30,Away Win
2015-2016,19,Mon,2015-12-28,17:30,Manchester Utd,0–0,Premier League,17,30,Away Win
2015-2016,19,Tue,2015-12-29,19:45,Leicester City,0–0,Premier League,19,45,Away Win
2015-2016,19,Wed,2015-12-30,19:45,Sunderland,0–1,Premier League,19,45,Away Win
2015-2016,2,Fri,2015-08-14,19:45,Aston Villa,0–1,Premier League,19,45,Away Win
2015-2016,2,Sat,2015-08-15,12:45,Southampton,0–3,Premier League,12,45,Away Win
2015-2016,2,Sat,2015-08-15,15:00,Watford,0–0,Premier League,15,0,Home Win
2015-2016,2,Sat,2015-08-15,15:00,Swansea City,2–0,Premier League,15,0,Home Win
2015-2016,2,Sat,2015-08-15,15:00,Sunderland,1–3,Premier League,15,0,Home Win
2015-2016,2,Sat,2015-08-15,15:00,West Ham,1–2,Premier League,15,0,Home Win
2015-2016,2,Sat,2015-08-15,15:00,Tottenham,2–2,Premier League,15,0,Home Win
2015-2016,2,Sun,2015-08-16,13:30,Crystal Palace,1–2,Premier League,13,30,Away Win
2015-2016,2,Sun,2015-08-16,16:00,Manchester City,3–0,Premier League,16,0,Home Win
2015-2016,2,Mon,2015-08-17,20:00,Liverpool,1–0,Premier League,20,0,Home Win
2015-2016,20,Sat,2016-01-02,12:45,West Ham,2–0,Premier League,12,45,Away Win
2015-2016,20,Sat,2016-01-02,15:00,Manchester Utd,2–1,Premier League,15,0,Home Win
2015-2016,20,Sat,2016-01-02,15:00,Leicester City,0–0,Premier League,15,0,Home Win
2015-2016,20,Sat,2016-01-02,15:00,Arsenal,1–0,Premier League,15,0,Home Win
2015-2016,20,Sat,2016-01-02,15:00,Norwich City,1–0,Premier League,15,0,Home Win
2015-2016,20,Sat,2016-01-02,15:00,Sunderland,3–1,Premier League,15,0,Home Win
2015-2016,20,Sat,2016-01-02,15:00,West Brom,2–1,Premier League,15,0,Home Win
2015-2016,20,Sat,2016-01-02,17:30,Watford,1–2,Premier League,17,30,Away Win
2015-2016,20,Sun,2016-01-03,13:30,Crystal Palace,0–3,Premier League,13,30,Away Win
2015-2016,20,Sun,2016-01-03,16:00,Everton,1–1,Premier League,16,0,Home Win
2015-2016,21,Tue,2016-01-12,19:45,Aston Villa,1–0,Premier League,19,45,Away Win
2015-2016,21,Tue,2016-01-12,19:45,Newcastle Utd,3–3,Premier League,19,45,Away Win
2015-2016,21,Tue,2016-01-12,19:45,Bournemouth,1–3,Premier League,19,45,Away Win
2015-2016,21,Wed,2016-01-13,19:45,Chelsea,2–2,Premier League,19,45,Away Win
2015-2016,21,Wed,2016-01-13,19:45,Swansea City,2–4,Premier League,19,45,Away Win
2015-2016,21,Wed,2016-01-13,19:45,Manchester City,0–0,Premier League,19,45,Away Win
2015-2016,21,Wed,2016-01-13,19:45,Stoke City,3–1,Premier League,19,45,Away Win
2015-2016,21,Wed,2016-01-13,19:45,Southampton,2–0,Premier League,19,45,Away Win
2015-2016,21,Wed,2016-01-13,20:00,Liverpool,3–3,Premier League,20,0,Home Win
2015-2016,21,Wed,2016-01-13,20:00,Tottenham,0–1,Premier League,20,0,Home Win
2015-2016,22,Sat,2016-01-16,12:45,Tottenham,4–1,Premier League,12,45,Away Win
2015-2016,22,Sat,2016-01-16,15:00,Newcastle Utd,2–1,Premier League,15,0,Home Win
2015-2016,22,Sat,2016-01-16,15:00,Manchester City,4–0,Premier League,15,0,Home Win
2015-2016,22,Sat,2016-01-16,15:00,Bournemouth,3–0,Premier League,15,0,Home Win
2015-2016,22,Sat,2016-01-16,15:00,Southampton,3–0,Premier League,15,0,Home Win
2015-2016,22,Sat,2016-01-16,15:00,Chelsea,3–3,Premier League,15,0,Home Win
2015-2016,22,Sat,2016-01-16,17:30,Aston Villa,1–1,Premier League,17,30,Away Win
2015-2016,22,Sun,2016-01-17,14:05,Liverpool,0–1,Premier League,14,5,Home Win
2015-2016,22,Sun,2016-01-17,16:15,Stoke City,0–0,Premier League,16,15,Home Win
2015-2016,22,Mon,2016-01-18,20:00,Swansea City,1–0,Premier League,20,0,Home Win
2015-2016,23,Sat,2016-01-23,12:45,Norwich City,4–5,Premier League,12,45,Away Win
2015-2016,23,Sat,2016-01-23,15:00,West Brom,0–0,Premier League,15,0,Home Win
2015-2016,23,Sat,2016-01-23,15:00,Crystal Palace,1–3,Premier League,15,0,Home Win
2015-2016,23,Sat,2016-01-23,15:00,Sunderland,1–1,Premier League,15,0,Home Win
2015-2016,23,Sat,2016-01-23,15:00,Leicester City,3–0,Premier League,15,0,Home Win
2015-2016,23,Sat,2016-01-23,15:00,Watford,2–1,Premier League,15,0,Home Win
2015-2016,23,Sat,2016-01-23,15:00,Manchester Utd,0–1,Premier League,15,0,Home Win
2015-2016,23,Sat,2016-01-23,17:30,West Ham,2–2,Premier League,17,30,Away Win
2015-2016,23,Sun,2016-01-24,13:30,Everton,1–2,Premier League,13,30,Away Win
2015-2016,23,Sun,2016-01-24,16:00,Arsenal,0–1,Premier League,16,0,Home Win
2015-2016,24,Tue,2016-02-02,19:45,Sunderland,0–1,Premier League,19,45,Away Win
2015-2016,24,Tue,2016-02-02,19:45,Leicester City,2–0,Premier League,19,45,Away Win
2015-2016,24,Tue,2016-02-02,19:45,Norwich City,0–3,Premier League,19,45,Away Win
2015-2016,24,Tue,2016-02-02,19:45,Arsenal,0–0,Premier League,19,45,Away Win
2015-2016,24,Tue,2016-02-02,19:45,West Ham,2–0,Premier League,19,45,Away Win
2015-2016,24,Tue,2016-02-02,20:00,Crystal Palace,1–2,Premier League,20,0,Home Win
2015-2016,24,Tue,2016-02-02,20:00,Manchester Utd,3–0,Premier League,20,0,Home Win
2015-2016,24,Tue,2016-02-02,20:00,West Brom,1–1,Premier League,20,0,Home Win
2015-2016,24,Wed,2016-02-03,19:45,Watford,0–0,Premier League,19,45,Away Win
2015-2016,24,Wed,2016-02-03,19:45,Everton,3–0,Premier League,19,45,Away Win
2015-2016,25,Sat,2016-02-06,12:45,Manchester City,1–3,Premier League,12,45,Away Win
2015-2016,25,Sat,2016-02-06,15:00,Stoke City,0–3,Premier League,15,0,Home Win
2015-2016,25,Sat,2016-02-06,15:00,Swansea City,1–1,Premier League,15,0,Home Win
2015-2016,25,Sat,2016-02-06,15:00,Liverpool,2–2,Premier League,15,0,Home Win
2015-2016,25,Sat,2016-02-06,15:00,Aston Villa,2–0,Premier League,15,0,Home Win
2015-2016,25,Sat,2016-02-06,15:00,Tottenham,1–0,Premier League,15,0,Home Win
2015-2016,25,Sat,2016-02-06,15:00,Newcastle Utd,1–0,Premier League,15,0,Home Win
2015-2016,25,Sat,2016-02-06,17:30,Southampton,1–0,Premier League,17,30,Away Win
2015-2016,25,Sun,2016-02-07,13:30,Bournemouth,0–2,Premier League,13,30,Away Win
2015-2016,25,Sun,2016-02-07,16:00,Chelsea,1–1,Premier League,16,0,Home Win
