season,date,time,home_team,away_team,score,venue,competition,home_goals,away_goals,result
2014-2015,2015-02-21,15:00,Aston Villa,Stoke City,1–2,Villa Park,Premier League,1,2,Away Win
2014-2015,2015-02-21,15:00,Sunderland,West Brom,0–0,Stadium of Light,Premier League,0,0,Draw
2014-2015,2015-02-21,15:00,Swansea City,Manchester Utd,2–1,Liberty Stadium,Premier League,2,1,Home Win
2014-2015,2015-02-21,17:30,Manchester City,Newcastle Utd,5–0,Etihad Stadium,Premier League,5,0,Home Win
2014-2015,2015-02-22,12:00,Tottenham,West Ham,2–2,White Hart Lane,Premier League,2,2,Draw
2014-2015,2015-02-22,14:05,Everton,Leicester City,2–2,Goodison Park,Premier League,2,2,Draw
2014-2015,2015-02-22,16:15,Southampton,Liverpool,0–2,St. Mary's Stadium,Premier League,0,2,Away Win
2014-2015,2015-02-28,12:45,West Ham,Crystal Palace,1–3,Boleyn Ground,Premier League,1,3,Away Win
2014-2015,2015-02-28,15:00,Manchester Utd,Sunderland,2–0,Old Trafford,Premier League,2,0,Home Win
2014-2015,2015-02-28,15:00,Burnley,Swansea City,0–1,Turf Moor,Premier League,0,1,Away Win
2014-2015,2015-02-28,15:00,Stoke City,Hull City,1–0,Bet365 Stadium,Premier League,1,0,Home Win
2014-2015,2015-02-28,15:00,West Brom,Southampton,1–0,The Hawthorns,Premier League,1,0,Home Win
2014-2015,2015-02-28,15:00,Newcastle Utd,Aston Villa,1–0,St. James' Park,Premier League,1,0,Home Win
2014-2015,2015-03-01,12:00,Liverpool,Manchester City,2–1,Anfield,Premier League,2,1,Home Win
2014-2015,2015-03-01,14:05,Arsenal,Everton,2–0,Emirates Stadium,Premier League,2,0,Home Win
2014-2015,2015-03-03,19:45,Aston Villa,West Brom,2–1,Villa Park,Premier League,2,1,Home Win
2014-2015,2015-03-03,19:45,Hull City,Sunderland,1–1,Kingston Communications Stadium,Premier League,1,1,Draw
2014-2015,2015-03-03,19:45,Southampton,Crystal Palace,1–0,St. Mary's Stadium,Premier League,1,0,Home Win
2014-2015,2015-03-04,19:45,Tottenham,Swansea City,3–2,White Hart Lane,Premier League,3,2,Home Win
2014-2015,2015-03-04,19:45,Manchester City,Leicester City,2–0,Etihad Stadium,Premier League,2,0,Home Win
2014-2015,2015-03-04,19:45,West Ham,Chelsea,0–1,Boleyn Ground,Premier League,0,1,Away Win
2014-2015,2015-03-04,19:45,Newcastle Utd,Manchester Utd,0–1,St. James' Park,Premier League,0,1,Away Win
2014-2015,2015-03-04,19:45,QPR,Arsenal,1–2,Loftus Road Stadium,Premier League,1,2,Away Win
2014-2015,2015-03-04,19:45,Stoke City,Everton,2–0,Bet365 Stadium,Premier League,2,0,Home Win
2014-2015,2015-03-04,20:00,Liverpool,Burnley,2–0,Anfield,Premier League,2,0,Home Win
2014-2015,2015-03-07,15:00,QPR,Tottenham,1–2,Loftus Road Stadium,Premier League,1,2,Away Win
2014-2015,2015-03-14,12:45,Crystal Palace,QPR,3–1,Selhurst Park,Premier League,3,1,Home Win
2014-2015,2015-03-14,15:00,Arsenal,West Ham,3–0,Emirates Stadium,Premier League,3,0,Home Win
2014-2015,2015-03-14,15:00,West Brom,Stoke City,1–0,The Hawthorns,Premier League,1,0,Home Win
2014-2015,2015-03-14,15:00,Leicester City,Hull City,0–0,King Power Stadium,Premier League,0,0,Draw
2014-2015,2015-03-14,15:00,Sunderland,Aston Villa,0–4,Stadium of Light,Premier League,0,4,Away Win
2014-2015,2015-03-14,17:30,Burnley,Manchester City,1–0,Turf Moor,Premier League,1,0,Home Win
2014-2015,2015-03-15,13:30,Chelsea,Southampton,1–1,Stamford Bridge,Premier League,1,1,Draw
2014-2015,2015-03-15,16:00,Manchester Utd,Tottenham,3–0,Old Trafford,Premier League,3,0,Home Win
2014-2015,2015-03-15,16:00,Everton,Newcastle Utd,3–0,Goodison Park,Premier League,3,0,Home Win
2014-2015,2015-03-16,20:00,Swansea City,Liverpool,0–1,Liberty Stadium,Premier League,0,1,Away Win
2014-2015,2015-03-21,12:45,Manchester City,West Brom,3–0,Etihad Stadium,Premier League,3,0,Home Win
2014-2015,2015-03-21,15:00,Stoke City,Crystal Palace,1–2,Bet365 Stadium,Premier League,1,2,Away Win
2014-2015,2015-03-21,15:00,Southampton,Burnley,2–0,St. Mary's Stadium,Premier League,2,0,Home Win
2014-2015,2015-03-21,15:00,Newcastle Utd,Arsenal,1–2,St. James' Park,Premier League,1,2,Away Win
2014-2015,2015-03-21,15:00,Aston Villa,Swansea City,0–1,Villa Park,Premier League,0,1,Away Win
2014-2015,2015-03-21,15:00,Tottenham,Leicester City,4–3,White Hart Lane,Premier League,4,3,Home Win
2014-2015,2015-03-21,17:30,West Ham,Sunderland,1–0,Boleyn Ground,Premier League,1,0,Home Win
2014-2015,2015-03-22,13:30,Liverpool,Manchester Utd,1–2,Anfield,Premier League,1,2,Away Win
2014-2015,2015-03-22,16:00,Hull City,Chelsea,2–3,Kingston Communications Stadium,Premier League,2,3,Away Win
2014-2015,2015-03-22,16:00,QPR,Everton,1–2,Loftus Road Stadium,Premier League,1,2,Away Win
2014-2015,2015-04-04,12:45,Arsenal,Liverpool,4–1,Emirates Stadium,Premier League,4,1,Home Win
2014-2015,2015-04-04,15:00,Leicester City,West Ham,2–1,King Power Stadium,Premier League,2,1,Home Win
2014-2015,2015-04-04,15:00,Swansea City,Hull City,3–1,Liberty Stadium,Premier League,3,1,Home Win
2014-2015,2015-04-04,15:00,West Brom,QPR,1–4,The Hawthorns,Premier League,1,4,Away Win
2014-2015,2015-04-04,15:00,Everton,Southampton,1–0,Goodison Park,Premier League,1,0,Home Win
2014-2015,2015-04-04,15:00,Manchester Utd,Aston Villa,3–1,Old Trafford,Premier League,3,1,Home Win
2014-2015,2015-04-04,17:30,Chelsea,Stoke City,2–1,Stamford Bridge,Premier League,2,1,Home Win
2014-2015,2015-04-05,13:30,Burnley,Tottenham,0–0,Turf Moor,Premier League,0,0,Draw
2014-2015,2015-04-05,16:00,Sunderland,Newcastle Utd,1–0,Stadium of Light,Premier League,1,0,Home Win
2014-2015,2015-04-06,20:00,Crystal Palace,Manchester City,2–1,Selhurst Park,Premier League,2,1,Home Win
2014-2015,2015-04-07,19:45,Aston Villa,QPR,3–3,Villa Park,Premier League,3,3,Draw
2014-2015,2015-04-11,12:45,Swansea City,Everton,1–1,Liberty Stadium,Premier League,1,1,Draw
2014-2015,2015-04-11,15:00,Tottenham,Aston Villa,0–1,White Hart Lane,Premier League,0,1,Away Win
2014-2015,2015-04-11,15:00,West Ham,Stoke City,1–1,Boleyn Ground,Premier League,1,1,Draw
2014-2015,2015-04-11,15:00,Southampton,Hull City,2–0,St. Mary's Stadium,Premier League,2,0,Home Win
2014-2015,2015-04-11,15:00,West Brom,Leicester City,2–3,The Hawthorns,Premier League,2,3,Away Win
2014-2015,2015-04-11,15:00,Sunderland,Crystal Palace,1–4,Stadium of Light,Premier League,1,4,Away Win
2014-2015,2015-04-11,17:30,Burnley,Arsenal,0–1,Turf Moor,Premier League,0,1,Away Win
2014-2015,2015-04-12,13:30,QPR,Chelsea,0–1,Loftus Road Stadium,Premier League,0,1,Away Win
2014-2015,2015-04-12,16:00,Manchester Utd,Manchester City,4–2,Old Trafford,Premier League,4,2,Home Win
2014-2015,2015-04-13,20:00,Liverpool,Newcastle Utd,2–0,Anfield,Premier League,2,0,Home Win
2014-2015,2015-04-18,15:00,Everton,Burnley,1–0,Goodison Park,Premier League,1,0,Home Win
2014-2015,2015-04-18,15:00,Leicester City,Swansea City,2–0,King Power Stadium,Premier League,2,0,Home Win
2014-2015,2015-04-18,15:00,Crystal Palace,West Brom,0–2,Selhurst Park,Premier League,0,2,Away Win
2014-2015,2015-04-18,15:00,Stoke City,Southampton,2–1,Bet365 Stadium,Premier League,2,1,Home Win
2014-2015,2015-04-18,17:30,Chelsea,Manchester Utd,1–0,Stamford Bridge,Premier League,1,0,Home Win
2014-2015,2015-04-19,13:30,Manchester City,West Ham,2–0,Etihad Stadium,Premier League,2,0,Home Win
2014-2015,2015-04-19,16:00,Newcastle Utd,Tottenham,1–3,St. James' Park,Premier League,1,3,Away Win
2014-2015,2015-04-25,12:45,Southampton,Tottenham,2–2,St. Mary's Stadium,Premier League,2,2,Draw
2014-2015,2015-04-25,15:00,Burnley,Leicester City,0–1,Turf Moor,Premier League,0,1,Away Win
2014-2015,2015-04-25,15:00,West Brom,Liverpool,0–0,The Hawthorns,Premier League,0,0,Draw
2014-2015,2015-04-25,15:00,Stoke City,Sunderland,1–1,Bet365 Stadium,Premier League,1,1,Draw
2014-2015,2015-04-25,15:00,Crystal Palace,Hull City,0–2,Selhurst Park,Premier League,0,2,Away Win
2014-2015,2015-04-25,15:00,Newcastle Utd,Swansea City,2–3,St. James' Park,Premier League,2,3,Away Win
2014-2015,2015-04-25,15:00,QPR,West Ham,0–0,Loftus Road Stadium,Premier League,0,0,Draw
2014-2015,2015-04-25,17:30,Manchester City,Aston Villa,3–2,Etihad Stadium,Premier League,3,2,Home Win
2014-2015,2015-04-26,13:30,Everton,Manchester Utd,3–0,Goodison Park,Premier League,3,0,Home Win
2014-2015,2015-04-26,16:00,Arsenal,Chelsea,0–0,Emirates Stadium,Premier League,0,0,Draw
2014-2015,2015-04-28,19:45,Hull City,Liverpool,1–0,Kingston Communications Stadium,Premier League,1,0,Home Win
2014-2015,2015-04-29,19:45,Leicester City,Chelsea,1–3,King Power Stadium,Premier League,1,3,Away Win
2014-2015,2015-05-02,12:45,Leicester City,Newcastle Utd,3–0,King Power Stadium,Premier League,3,0,Home Win
2014-2015,2015-05-02,15:00,Liverpool,QPR,2–1,Anfield,Premier League,2,1,Home Win
2014-2015,2015-05-02,15:00,Swansea City,Stoke City,2–0,Liberty Stadium,Premier League,2,0,Home Win
2014-2015,2015-05-02,15:00,West Ham,Burnley,1–0,Boleyn Ground,Premier League,1,0,Home Win
2014-2015,2015-05-02,15:00,Aston Villa,Everton,3–2,Villa Park,Premier League,3,2,Home Win
2014-2015,2015-05-02,15:00,Sunderland,Southampton,2–1,Stadium of Light,Premier League,2,1,Home Win
2014-2015,2015-05-02,17:30,Manchester Utd,West Brom,0–1,Old Trafford,Premier League,0,1,Away Win
2014-2015,2015-05-03,13:30,Chelsea,Crystal Palace,1–0,Stamford Bridge,Premier League,1,0,Home Win
2014-2015,2015-05-03,16:00,Tottenham,Manchester City,0–1,White Hart Lane,Premier League,0,1,Away Win
2014-2015,2015-05-04,20:00,Hull City,Arsenal,1–3,Kingston Communications Stadium,Premier League,1,3,Away Win
2014-2015,2015-05-09,12:45,Everton,Sunderland,0–2,Goodison Park,Premier League,0,2,Away Win
2014-2015,2015-05-09,15:00,Hull City,Burnley,0–1,Kingston Communications Stadium,Premier League,0,1,Away Win
2014-2015,2015-05-09,15:00,Newcastle Utd,West Brom,1–1,St. James' Park,Premier League,1,1,Draw
2014-2015,2015-05-09,15:00,Aston Villa,West Ham,1–0,Villa Park,Premier League,1,0,Home Win
2014-2015,2015-05-09,15:00,Leicester City,Southampton,2–0,King Power Stadium,Premier League,2,0,Home Win
2014-2015,2015-05-09,15:00,Stoke City,Tottenham,3–0,Bet365 Stadium,Premier League,3,0,Home Win
2014-2015,2015-05-09,17:30,Crystal Palace,Manchester Utd,1–2,Selhurst Park,Premier League,1,2,Away Win
2014-2015,2015-05-10,13:30,Manchester City,QPR,6–0,Etihad Stadium,Premier League,6,0,Home Win
2014-2015,2015-05-10,16:00,Chelsea,Liverpool,1–1,Stamford Bridge,Premier League,1,1,Draw
2014-2015,2015-05-11,20:00,Arsenal,Swansea City,0–1,Emirates Stadium,Premier League,0,1,Away Win
2014-2015,2015-05-16,12:45,Southampton,Aston Villa,6–1,St. Mary's Stadium,Premier League,6,1,Home Win
2014-2015,2015-05-16,15:00,Sunderland,Leicester City,0–0,Stadium of Light,Premier League,0,0,Draw
2014-2015,2015-05-16,15:00,QPR,Newcastle Utd,2–1,Loftus Road Stadium,Premier League,2,1,Home Win
2014-2015,2015-05-16,15:00,Burnley,Stoke City,0–0,Turf Moor,Premier League,0,0,Draw
2014-2015,2015-05-16,15:00,Tottenham,Hull City,2–0,White Hart Lane,Premier League,2,0,Home Win
2014-2015,2015-05-16,15:00,West Ham,Everton,1–2,Boleyn Ground,Premier League,1,2,Away Win
2014-2015,2015-05-16,17:30,Liverpool,Crystal Palace,1–3,Anfield,Premier League,1,3,Away Win
2014-2015,2015-05-17,13:30,Swansea City,Manchester City,2–4,Liberty Stadium,Premier League,2,4,Away Win
2014-2015,2015-05-17,16:00,Manchester Utd,Arsenal,1–1,Old Trafford,Premier League,1,1,Draw
2014-2015,2015-05-18,20:00,West Brom,Chelsea,3–0,The Hawthorns,Premier League,3,0,Home Win
2014-2015,2015-05-20,19:45,Arsenal,Sunderland,0–0,Emirates Stadium,Premier League,0,0,Draw
2014-2015,2015-05-24,15:00,Manchester City,Southampton,2–0,Etihad Stadium,Premier League,2,0,Home Win
2014-2015,2015-05-24,15:00,Everton,Tottenham,0–1,Goodison Park,Premier League,0,1,Away Win
2014-2015,2015-05-24,15:00,Hull City,Manchester Utd,0–0,Kingston Communications Stadium,Premier League,0,0,Draw
2014-2015,2015-05-24,15:00,Chelsea,Sunderland,3–1,Stamford Bridge,Premier League,3,1,Home Win
2014-2015,2015-05-24,15:00,Arsenal,West Brom,4–1,Emirates Stadium,Premier League,4,1,Home Win
2014-2015,2015-05-24,15:00,Stoke City,Liverpool,6–1,Bet365 Stadium,Premier League,6,1,Home Win
2014-2015,2015-05-24,15:00,Aston Villa,Burnley,0–1,Villa Park,Premier League,0,1,Away Win
2014-2015,2015-05-24,15:00,Crystal Palace,Swansea City,1–0,Selhurst Park,Premier League,1,0,Home Win
2014-2015,2015-05-24,15:00,Newcastle Utd,West Ham,2–0,St. James' Park,Premier League,2,0,Home Win
2014-2015,2015-05-24,15:00,Leicester City,QPR,5–1,King Power Stadium,Premier League,5,1,Home Win
2015-2016,2015-08-08,12:45,Manchester Utd,Tottenham,1–0,Old Trafford,Premier League,1,0,Home Win
2015-2016,2015-08-08,15:00,Leicester City,Sunderland,4–2,King Power Stadium,Premier League,4,2,Home Win
2015-2016,2015-08-08,15:00,Bournemouth,Aston Villa,0–1,Vitality Stadium,Premier League,0,1,Away Win
2015-2016,2015-08-08,15:00,Everton,Watford,2–2,Goodison Park,Premier League,2,2,Draw
2015-2016,2015-08-08,15:00,Norwich City,Crystal Palace,1–3,Carrow Road,Premier League,1,3,Away Win
2015-2016,2015-08-08,17:30,Chelsea,Swansea City,2–2,Stamford Bridge,Premier League,2,2,Draw
2015-2016,2015-08-09,13:30,Arsenal,West Ham,0–2,Emirates Stadium,Premier League,0,2,Away Win
2015-2016,2015-08-09,13:30,Newcastle Utd,Southampton,2–2,St. James' Park,Premier League,2,2,Draw
2015-2016,2015-08-09,16:00,Stoke City,Liverpool,0–1,Bet365 Stadium,Premier League,0,1,Away Win
2015-2016,2015-08-10,20:00,West Brom,Manchester City,0–3,The Hawthorns,Premier League,0,3,Away Win
2015-2016,2015-08-14,19:45,Aston Villa,Manchester Utd,0–1,Villa Park,Premier League,0,1,Away Win
2015-2016,2015-08-15,12:45,Southampton,Everton,0–3,St. Mary's Stadium,Premier League,0,3,Away Win
2015-2016,2015-08-15,15:00,Watford,West Brom,0–0,Vicarage Road Stadium,Premier League,0,0,Draw
2015-2016,2015-08-15,15:00,Swansea City,Newcastle Utd,2–0,Liberty Stadium,Premier League,2,0,Home Win
2015-2016,2015-08-15,15:00,Sunderland,Norwich City,1–3,Stadium of Light,Premier League,1,3,Away Win
2015-2016,2015-08-15,15:00,West Ham,Leicester City,1–2,Boleyn Ground,Premier League,1,2,Away Win
2015-2016,2015-08-15,15:00,Tottenham,Stoke City,2–2,White Hart Lane,Premier League,2,2,Draw
2015-2016,2015-08-16,13:30,Crystal Palace,Arsenal,1–2,Selhurst Park,Premier League,1,2,Away Win
2015-2016,2015-08-16,16:00,Manchester City,Chelsea,3–0,Etihad Stadium,Premier League,3,0,Home Win
2015-2016,2015-08-17,20:00,Liverpool,Bournemouth,1–0,Anfield,Premier League,1,0,Home Win
2015-2016,2015-08-22,12:45,Manchester Utd,Newcastle Utd,0–0,Old Trafford,Premier League,0,0,Draw
2015-2016,2015-08-22,15:00,Leicester City,Tottenham,1–1,King Power Stadium,Premier League,1,1,Draw
2015-2016,2015-08-22,15:00,West Ham,Bournemouth,3–4,Boleyn Ground,Premier League,3,4,Away Win
2015-2016,2015-08-22,15:00,Norwich City,Stoke City,1–1,Carrow Road,Premier League,1,1,Draw
2015-2016,2015-08-22,15:00,Crystal Palace,Aston Villa,2–1,Selhurst Park,Premier League,2,1,Home Win
2015-2016,2015-08-22,15:00,Sunderland,Swansea City,1–1,Stadium of Light,Premier League,1,1,Draw
2015-2016,2015-08-23,13:30,West Brom,Chelsea,2–3,The Hawthorns,Premier League,2,3,Away Win
2015-2016,2015-08-23,16:00,Everton,Manchester City,0–2,Goodison Park,Premier League,0,2,Away Win
2015-2016,2015-08-23,16:00,Watford,Southampton,0–0,Vicarage Road Stadium,Premier League,0,0,Draw
2015-2016,2015-08-24,20:00,Arsenal,Liverpool,0–0,Emirates Stadium,Premier League,0,0,Draw
2015-2016,2015-08-29,12:45,Newcastle Utd,Arsenal,0–1,St. James' Park,Premier League,0,1,Away Win
2015-2016,2015-08-29,15:00,Aston Villa,Sunderland,2–2,Villa Park,Premier League,2,2,Draw
2015-2016,2015-08-29,15:00,Liverpool,West Ham,0–3,Anfield,Premier League,0,3,Away Win
2015-2016,2015-08-29,15:00,Stoke City,West Brom,0–1,Bet365 Stadium,Premier League,0,1,Away Win
2015-2016,2015-08-29,15:00,Bournemouth,Leicester City,1–1,Vitality Stadium,Premier League,1,1,Draw
2015-2016,2015-08-29,15:00,Manchester City,Watford,2–0,Etihad Stadium,Premier League,2,0,Home Win
2015-2016,2015-08-29,15:00,Chelsea,Crystal Palace,1–2,Stamford Bridge,Premier League,1,2,Away Win
2015-2016,2015-08-29,17:30,Tottenham,Everton,0–0,White Hart Lane,Premier League,0,0,Draw
2015-2016,2015-08-30,13:30,Southampton,Norwich City,3–0,St. Mary's Stadium,Premier League,3,0,Home Win
2015-2016,2015-08-30,16:00,Swansea City,Manchester Utd,2–1,Liberty Stadium,Premier League,2,1,Home Win
2015-2016,2015-09-12,12:45,Everton,Chelsea,3–1,Goodison Park,Premier League,3,1,Home Win
2015-2016,2015-09-12,15:00,Crystal Palace,Manchester City,0–1,Selhurst Park,Premier League,0,1,Away Win
2015-2016,2015-09-12,15:00,Arsenal,Stoke City,2–0,Emirates Stadium,Premier League,2,0,Home Win
2015-2016,2015-09-12,15:00,West Brom,Southampton,0–0,The Hawthorns,Premier League,0,0,Draw
2015-2016,2015-09-12,15:00,Norwich City,Bournemouth,3–1,Carrow Road,Premier League,3,1,Home Win
2015-2016,2015-09-12,15:00,Watford,Swansea City,1–0,Vicarage Road Stadium,Premier League,1,0,Home Win
2015-2016,2015-09-12,17:30,Manchester Utd,Liverpool,3–1,Old Trafford,Premier League,3,1,Home Win
2015-2016,2015-09-13,13:30,Sunderland,Tottenham,0–1,Stadium of Light,Premier League,0,1,Away Win
2015-2016,2015-09-13,16:00,Leicester City,Aston Villa,3–2,King Power Stadium,Premier League,3,2,Home Win
2015-2016,2015-09-14,20:00,West Ham,Newcastle Utd,2–0,Boleyn Ground,Premier League,2,0,Home Win
2015-2016,2015-09-19,12:45,Chelsea,Arsenal,2–0,Stamford Bridge,Premier League,2,0,Home Win
2015-2016,2015-09-19,15:00,Aston Villa,West Brom,0–1,Villa Park,Premier League,0,1,Away Win
2015-2016,2015-09-19,15:00,Stoke City,Leicester City,2–2,Bet365 Stadium,Premier League,2,2,Draw
2015-2016,2015-09-19,15:00,Swansea City,Everton,0–0,Liberty Stadium,Premier League,0,0,Draw
2015-2016,2015-09-19,15:00,Bournemouth,Sunderland,2–0,Vitality Stadium,Premier League,2,0,Home Win
2015-2016,2015-09-19,15:00,Newcastle Utd,Watford,1–2,St. James' Park,Premier League,1,2,Away Win
2015-2016,2015-09-19,17:30,Manchester City,West Ham,1–2,Etihad Stadium,Premier League,1,2,Away Win
2015-2016,2015-09-20,13:30,Tottenham,Crystal Palace,1–0,White Hart Lane,Premier League,1,0,Home Win
2015-2016,2015-09-20,16:00,Southampton,Manchester Utd,2–3,St. Mary's Stadium,Premier League,2,3,Away Win
2015-2016,2015-09-20,16:00,Liverpool,Norwich City,1–1,Anfield,Premier League,1,1,Draw
2015-2016,2015-09-26,12:45,Tottenham,Manchester City,4–1,White Hart Lane,Premier League,4,1,Home Win
2015-2016,2015-09-26,15:00,West Ham,Norwich City,2–2,Boleyn Ground,Premier League,2,2,Draw
2015-2016,2015-09-26,15:00,Liverpool,Aston Villa,3–2,Anfield,Premier League,3,2,Home Win
2015-2016,2015-09-26,15:00,Manchester Utd,Sunderland,3–0,Old Trafford,Premier League,3,0,Home Win
2015-2016,2015-09-26,15:00,Leicester City,Arsenal,2–5,King Power Stadium,Premier League,2,5,Away Win
2015-2016,2015-09-26,15:00,Southampton,Swansea City,3–1,St. Mary's Stadium,Premier League,3,1,Home Win
2015-2016,2015-09-26,15:00,Stoke City,Bournemouth,2–1,Bet365 Stadium,Premier League,2,1,Home Win
2015-2016,2015-09-26,17:30,Newcastle Utd,Chelsea,2–2,St. James' Park,Premier League,2,2,Draw
2015-2016,2015-09-27,16:00,Watford,Crystal Palace,0–1,Vicarage Road Stadium,Premier League,0,1,Away Win
2015-2016,2015-09-28,20:00,West Brom,Everton,2–3,The Hawthorns,Premier League,2,3,Away Win
2015-2016,2015-10-03,12:45,Crystal Palace,West Brom,2–0,Selhurst Park,Premier League,2,0,Home Win
2015-2016,2015-10-03,15:00,Bournemouth,Watford,1–1,Vitality Stadium,Premier League,1,1,Draw
2015-2016,2015-10-03,15:00,Manchester City,Newcastle Utd,6–1,Etihad Stadium,Premier League,6,1,Home Win
2015-2016,2015-10-03,15:00,Sunderland,West Ham,2–2,Stadium of Light,Premier League,2,2,Draw
2015-2016,2015-10-03,15:00,Norwich City,Leicester City,1–2,Carrow Road,Premier League,1,2,Away Win
2015-2016,2015-10-03,15:00,Aston Villa,Stoke City,0–1,Villa Park,Premier League,0,1,Away Win
2015-2016,2015-10-03,17:30,Chelsea,Southampton,1–3,Stamford Bridge,Premier League,1,3,Away Win
2015-2016,2015-10-04,13:30,Everton,Liverpool,1–1,Goodison Park,Premier League,1,1,Draw
2015-2016,2015-10-04,16:00,Arsenal,Manchester Utd,3–0,Emirates Stadium,Premier League,3,0,Home Win
2015-2016,2015-10-04,16:00,Swansea City,Tottenham,2–2,Liberty Stadium,Premier League,2,2,Draw
